Substance,Genotoxicity,SMILES
5-Phenylpentan-1-ol,Negative,C1(=CC=CC=C1)CCCCCO
"5-Sulphoisophthalic acid, monolithium salt",Negative,[Li+].S(=O)(=O)([O-])C=1C=C(C=C(C(=O)O)C1)C(=O)O
"5-[(Beta-D-glucopyranosyloxy)methyl]-2-[(4RS)-4-isopropyl-4-methyl-5-oxo-4,5-dihydro-1H-imidazol-2-yl]nicotinic acid",Not determined,[C@@H]1([C@H](O)[C@@H](O)[C@H](O)[C@H](O1)CO)OCC=1C=NC(=C(C(=O)O)C1)C=1NC(C(N1)(C)C(C)C)=O
"5-hydroxy-4,5-cyclohexene-1,2-dicarboximide",Negative,
"5-norbornene-2,3-dicarboxylic anhydride",Negative,C12C3C(C(C=C1)C2)C(=O)OC3=O
51-Hydroxy-ciguatoxin 3C,No data,C[C@@H]1C[C@H]2[C@@H](C[C@H]3[C@H](O2)[C@H]([C@@H]([C@H]4[C@H](O3)[C@H]([C@@H]([C@]5(O4)C[C@@H](CO5)O)C)C)O)C)O[C@H]6C[C@@H]7[C@]([C@@H](C[C@@H]8[C@@H](O7)C/C=C\C[C@@H]9[C@@H](O8)/C=C\C[C@@H]2[C@@H](O9)C=C[C@@H]3[C@@H](O2)C[C@@H]2[C@@H](O3)[C@@H]([C@@H]3[C@@H](O2)CC=CCO3)O)O)(O[C@@H]6C1)C
"5a,6a,12a,13a-tetrahydrodibenzo[b,i]thianthrene-5,7,12,14-tetrone",Negative,C1=CC=CC=2C(C3SC4C(C5=C(C(C4SC3C(C21)=O)=O)C=CC=C5)=O)=O
6'-Sialyllactose sodium salt,Negative,CC(=O)N[C@@H]1[C@H](C[C@@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)[O-])OC[C@@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)O[C@H]([C@@H](CO)O)[C@@H]([C@H](C=O)O)O)O)O)O)O.[Na+]
"6,10,14-Trimethylpentadeca-5,9,13-trien-2-one",Negative,CC(=CCCC(C)=O)CCC=C(CCC=C(C)C)C
"6,10,14-Trimethylpentadecan-2-one",Negative,CC(CCCC(C)=O)CCCC(CCCC(C)C)C
"6,10-Dimethylundecan-2-one",Negative,CC(CCCC(C)=O)CCCC(C)C
"6,6'-Dihydroxy-5,5'-dimethoxy-biphenyl-3,3'-dicarbaldehyde",Negative,OC1=C(C=C(C=C1C1=CC(=CC(=C1O)OC)C=O)C=O)OC
"6,7,8,8a-Tetrahydro-2,5,5,8a-tetramethyl-5H-1-benzopyran",Negative,CC=1OC2(C(=CC1)C(CCC2)(C)C)C
"6,7-Dihydro-2,3-dimethyl-5H-cyclopentapyrazine",Negative,CC=1C(=NC2=C(N1)CCC2)C
"6,7-Dihydro-2,5-dimethyl-5H-cyclopentapyrazine",Negative,CC=1C=NC2=C(N1)CCC2C
"6,7-Dihydro-5,7-dimethyl-5H-cyclopentapyrazine",Negative,CC1CC(C=2N=CC=NC21)C
"6,7-Dihydro-5-methyl-5H-cyclopentapyrazine",Negative,CC1CCC=2N=CC=NC21
"6-(2,2,2-Trifluoroethoxy)-1,3,5-triazine-2,4-diamine",Negative,FC(COC1=NC(=NC(=N1)N)N)(F)F
6-(methylsulfonyl)-7-nitro-9-oxo-9H-xanthene-1-carbonitrile,No data,CS(=O)(=O)C=1C=C2OC=3C=CC=C(C3C(C2=CC1[N+](=O)[O-])=O)C#N
6-(methylsulfonyl)-9-oxo-9H-xanthene-1-carbonitrile,No data,CS(=O)(=O)C=1C=C2OC=3C=CC=C(C3C(C2=CC1)=O)C#N
"6-(tert-butylamino)-1,3,5-triazine-2,4-diol",Negative,C(C)(C)(C)NC1=NC(=NC(=N1)O)O
6-Acetoxydihydrotheaspirane,Not determined,CC1CCC2(O1)C(CCCC2(C)OC(=O)C)(C)C
"6-Acetyl-2,3-dihydro-1,4-thiazine",Ambiguous,C(C)(=O)C1=CNCCS1
6-Benzyladenine,Negative,C(C1=CC=CC=C1)C1(C2=NC=NC2=NC=N1)N
6-Benzyladenine formulation (MAXCEL),No data,
6-Chloronicotinic acid,Negative,ClC1=NC=C(C(=O)O)C=C1
6-Ethoxy-3-(prop-1-enyl)phenol,Negative,C(C)OC1=CC=C(C=C1O)C=CC
"6-Hydroxy-1,2-benzothiazol-3(2H)-one 1,1-dioxide",No data,OC1=CC2=C(C(NS2(=O)=O)=O)C=C1
"6-Hydroxy-2,4,8,10-tetra-tert-butyldibenzo[d,f][1,3,2]dioxaphosphepin",Negative,OP1OC2=C(C3=C(O1)C(=CC(=C3)C(C)(C)C)C(C)(C)C)C=C(C=C2C(C)(C)C)C(C)(C)C
6-Hydroxydihydrotheaspirane,Not determined,CC1CCC2(O1)C(CCCC2(C)O)(C)C
"6-Isopropyl-3,9-dimethyl-1,4-dioxyspiro[4.5]decan-2-one",Negative,
6-Methoxy-2-{[3-(trifluoromethyl)pyridin-2-yl]amino}pyrimidin-4-ol (HTPP),Not determined,
6-Methyl-3-hepten-2-one,Ambiguous,CC(CC=CC(C)=O)C
6-Methyl-5-hepten-2-yl acetate,Negative,C(C)(=O)OC(C)CCC=C(C)C
6-Methylcoumarin,Negative,CC=1C=C2C=CC(OC2=CC1)=O
"6-Methylene-2,10,10-trimethyl-1-oxaspiro[4.5]dec-7-ene",Not determined,C=C1C2(CCC(O2)C)C(CC=C1)(C)C
6-Methylhept-5-en-2-ol,Negative,CC(=CCCC(C)O)C
6-Methylhept-5-en-2-one,Negative,CC(=CCCC(C)=O)C
"6-Methylhepta-3,5-dien-2-one",Negative,CC(=CC=CC(C)=O)C
6-Methylheptan-2-one,Negative,CC(CCCC(C)=O)C
6-Methylheptan-3-one,Negative,CC(CCC(CC)=O)C
6-Methylheptanal,Not determined,CC(CCCCC=O)C
6-Methyloctanal,Not determined,CC(CCCCC=O)CC
6-Methylquinoline,Ambiguous,CC=1C=C2C=CC=NC2=CC1
6-Pentyl-2H-pyran-2-one,Not determined,C(CCCC)C1=CC=CC(O1)=O
6-Phytase formulation (Quantum Blue),Negative,
6-Phytase formulation (RONOZYME HiPhos),No data,
6-Phytase formulation (RONOZYME NP),No data,
"6-iodo-1,2-benzisothiazol-3(2H)-one 1,1-dioxide",No data,IC1=CC2=C(C(NS2(=O)=O)=O)C=C1
"7-Methyl-1,2-benzisothiazol-3(2H)-one 1,1-dioxide",Negative,CC1=CC=CC=2C(NS(C21)(=O)=O)=O
7-Methyl-3-octenone-2,Ambiguous,
"7-amino-5-ethyl[1,2,4]triazolo[1,5-a]pyrimidine-6-carboxylic acid",Negative,NC1=C(C(=NC=2N1N=CN2)CC)C(=O)O
8-(Methylthio)-p-menthan-3-one,Not determined,CSC(C1C(CC(CC1)C)=O)(C)C
8-Hydroxyquinoline,Negative,OC=1C=CC=C2C=CC=NC12
8-Hydroxyquinoline sulphate,No data,S(=O)(=O)(O)O.OC=1C=CC=C2C=CC=NC12
8-Mercapto-p-menthan-3-one,Ambiguous,SC(C1C(CC(CC1)C)=O)(C)C
8-Methoxypsoralen,Positive,COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2
8-Methylazaspiracid,No data,
8-Methyldecanoic acid,Not determined,CC(CCCCCCC(=O)O)CC
8-hydroxyquinoline sulphate formulation (Beltanol-L),No data,
"9,10-Dihydroxy stearic acid and its oligomers",Negative,
"9,10-Dihydroxy stearic acid oligomers",Not determined,
"9,9-Bis(methoxymethyl)fluorene",Negative,COCC1(C2=CC=CC=C2C=2C=CC=CC12)COC
9-Decen-2-one,Negative,CC(CCCCCCC=C)=O
9-Octadecenal,Negative,C(CCCCCCCC=CCCCCCCCC)=O
AG-P4-400-SC,No data,
AHD,No data,
AMOZ,Negative,C1COCCN1CC2CN(C(=O)O2)N
Abamectin,Negative,CCC(C)[C@@H]1[C@H](C=C[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)\C)C.C[C@H]1/C=C/C=C/2\CO[C@H]3[C@@]2([C@@H](C=C([C@H]3O)C)C(=O)O[C@H]4C[C@@H](C/C=C(/[C@H]1O[C@H]5C[C@@H]([C@H]([C@@H](O5)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O)OC)OC)\C)O[C@]7(C4)C=C[C@@H]([C@H](O7)C(C)C)C)O
Abamectin formulation: A12115I,No data,
Acacia gum,Negative,
Acarbose,Negative,C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](OC([C@@H]([C@H]3O)O)O)CO)CO)O)O)N[C@H]4C=C([C@H]([C@@H]([C@H]4O)O)O)CO
Acephate,No data,CC(=O)NP(=O)(OC)SC
Acequinocyl,Negative,CCCCCCCCCCCCC1=C(C(=O)C2=CC=CC=C2C1=O)OC(=O)C
Acequinocyl formulation,No data,
Acesulfame potassium,No data,CC1=CC(=O)[N-]S(=O)(=O)O1.[K+]
Acetaldehyde,No data,C(C)=O
Acetaldehyde ethyl isopropyl acetal,Negative,C(C)(C)OC(C)OCC
Acetaldehyde group,No data,
Acetamiprid,Negative,CC(=NC#N)N(C)CC1=CN=C(C=C1)Cl
Acetamiprid metabolite (IB-1-1),Negative,CC(=NC#N)N(C)CC1=CC2C1NC2=O
Acetamiprid metabolite (IM-1-2),Negative,
Acetamiprid metabolite (IM-1-3),Negative,
Acetamiprid metabolite (IM-1-4),Negative,
Acetamiprid metabolite (IM-1-5),Negative,CC(=N)N(C)CC1=CN=C(C=C1)Cl
Acetamiprid metabolite (IM-2-3),Negative,
Acetamiprid metabolite (IS-1-1),Negative,
Acetic acid,Negative,C(C)(=O)O
Acetic acid esters of mono- and diglycerides of fatty acids (E 472a),Negative,
Acetic acid formulation (CEL 350 20 H),No data,
Acetic acid formulation (Natural Weed spray No. 1),No data,
Acetic anhydride,Negative,C(C)(=O)OC(C)=O
Acetochlor,Negative,CCC1=CC=CC(=C1N(COCC)C(=O)CCl)C
Acetochlor formulation (GF-675),No data,
Acetochlor formulation (Mon 69447),No data,
Acetone,Negative,CC(=O)C
Acetophenone,Not determined,C(C)(=O)C1=CC=CC=C1
Acetovanillone,Not determined,CC(=O)C1=CC(OC)=C(O)C=C1
Acetyl asulam,No data,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC(=O)OC
Acetyl sulfanilamide,No data,S(=O)(C1=CC=C(C=C1)N)(=O)NC(C)=O
Acetylpyrazine,Negative,C(C)(=O)C1=NC=CN=C1
Acibenzolar-S-methyl,Negative,CSC(=O)C1=C2C(=CC=C1)N=NS2
Acid Red 73,Positive,C1=CC=C(C=C1)N=NC2=CC=C(C=C2)N=NC3=C(C=CC4=CC(=CC(=C43)S(=O)(=O)[O-])S(=O)(=O)[O-])O.[Na+].[Na+]
Acid fuchsin,Other,CC1=C/C(=C(/C2=CC(=C(C=C2)N)S(=O)(=O)O)\C3=CC(=C(C=C3)N)S(=O)(=O)[O-])/C=C(C1=N)S(=O)(=O)[O-].[Na+].[Na+]
Acid oils and fatty acids distillates,No data,
"Acids, C2-C24, aliphatic, linear, monocarboxylic, from natural oils and fats, lithium salt",No data,
"Acids, fatty (C8-C22) from animal or vegetable fats and oils, esters with alcohols, linear, aliphatic, monohydric, saturated, primary (C1-C22)",Negative,
"Acids, fatty (C8-C22) from animal or vegetable fats and oils, esters with branched alcohols, aliphatic, monohydric, saturated, primary (C3-C22)",Negative,
"Acids, fatty (C8-C22), esters with pentaerythritol",Negative,
Aclonifen,Negative,C1=CC=C(C=C1)OC2=C(C(=C(C=C2)[N+](=O)[O-])N)Cl
Aclonifen formulation (BANDUR SC 600 g/L),No data,
Acrinathrin,Negative,CC1([C@H]([C@H]1C(=O)O[C@H](C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)/C=C\C(=O)OC(C(F)(F)F)C(F)(F)F)C
Acrinathrin formulation (Acrinathrin 75g/L EW),No data,
Acrinathrin metabolite (DP-A (RU38243)),Negative,
Acrinathrin metabolite (DP-DPB-A (RU 50158)),Negative,
Acrylamide,Positive,C(C=C)(=O)N
Acrylate group,Not applicable,
Acrylic acid,Negative,C(C=C)(=O)O
"Acrylic acid, 2-ethylhexyl ester",Negative,C(C=C)(=O)OCC(CCCC)CC
"Acrylic acid, methyl ester, telomer with 1-dodecanethiol, C16-C18 alkyl esters",Negative,
"Acrylic acid, sodium salt",Negative,[Na+].C(C=C)(=O)[O-]
"Acrylic acid, sodium salt, co-polymer with acrylic acid, methyl ester, methacrylic acid, 2- hydroxypropylester, and acrylic acid crosslinked",Negative,
Adipic acid dihydrazide,Negative,C(CCCCC(=O)NN)(=O)NN
Advantame,Negative,COC1=C(C=C(C=C1)CCCN[C@@H](CC(=O)O)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)OC)O.O
Aflatoxin B1,Positive,COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4[C@@H]5C=CO[C@@H]5OC4=C1
Aflatoxin M1,Positive,COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4C(=C1)O[C@@H]5[C@]4(C=CO5)O
"Aflatoxins (sum of B1, B2, G1, G2)",Positive,
"Aflatoxins (sum of B1, B2, G1, G2, M1)",Positive,
Agar,Negative,CC1[C@H]([C@H]2C(C(O1)CO2)OC3[C@@H]([C@H]([C@H]([C@H](O3)CO)O)OC)O)O
Aglycone,Negative,CC[C@@H](C)[C@H]1[C@@H](C=C[C@]2(O1)C[C@@H]3C[C@H](O2)CC=C([C@H]([C@H](C=CC=C4CO[C@H]5[C@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O)C)C
Alcohols C12-C14 Secondary. beta.-(2-hydroxyethyoxy)-ethoxylated,Negative,
Aldicarb,No data,CC(C)(/C=N/OC(=O)NC)SC
Aldrin,Negative,C1[C@@H]2C=C[C@H]1[C@H]3[C@@H]2[C@]4(C(=C([C@@]3(C4(Cl)Cl)Cl)Cl)Cl)Cl
Algae interspaced bentonite (PAIB) preparation,Negative,
Alginate-konjac-xanthan polysaccharide complex (PGX),Negative,
Alginic acid,Negative,
"Alkyl (C10-C21) sulphonic acid, esters with phenol",Negative,
"Alkyl, linear with even number of carbon atoms (C12-C20) dimethylamines",Negative,
All-rac-alpha-tocopherol,Negative,CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C
All-rac-alpha-tocopheryl acetate,Negative,CC1=C(C(=C(C2=C1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)C)C
All-rac-alpha-tocopheryl di-hydrogen phosphate and all-rac-di-alpha-tocopheryl hydrogen phosphate mixture,Not determined,
Allanblackia seed oil,No data,
Allura Red AC,Negative,CC1=CC(=C(C=C1S(=O)(=O)[O-])OC)N=NC2=C(C=CC3=C2C=CC(=C3)S(=O)(=O)[O-])O.[Na+].[Na+]
Allyl 2-ethylbutyrate,Ambiguous,C(C)C(C(=O)OCC=C)CC
Allyl 2-furoate,Ambiguous,O1C(=CC=C1)C(=O)OCC=C
Allyl 2-methylcrotonate,Ambiguous,C/C(/C(=O)OCC=C)=C\C
Allyl alpha-ionone,Ambiguous,CC1=CCCC(C1/C=C/C(=O)CCC=C)(C)C
Allyl anthranilate,Ambiguous,C(C=1C(N)=CC=CC1)(=O)OCC=C
Allyl butyrate,Ambiguous,C(CCC)(=O)OCC=C
Allyl cinnamate,Ambiguous,C(C=CC1=CC=CC=C1)(=O)OCC=C
Allyl crotonate,Ambiguous,C(\C=C\C)(=O)OCC=C
Allyl cyclohexaneacetate,Ambiguous,C1(CCCCC1)CC(=O)OCC=C
Allyl cyclohexanebutyrate,Ambiguous,C1(CCCCC1)CCCC(=O)OCC=C
Allyl cyclohexanehexanoate,Ambiguous,C1(CCCCC1)CCCCCC(=O)OCC=C
Allyl cyclohexanepropionate,Ambiguous,C1(CCCCC1)CCC(=O)OCC=C
Allyl cyclohexanevalerate,Ambiguous,C1(CCCCC1)CCCCC(=O)OCC=C
Allyl heptanoate,Ambiguous,C(CCCCCC)(=O)OCC=C
"Allyl hexa-2,4-dienoate",Ambiguous,C(C=CC=CC)(=O)OCC=C
Allyl hexanoate,Ambiguous,C(CCCCC)(=O)OCC=C
Allyl isothiocyanate,Negative,C(C=C)N=C=S
Allyl isovalerate,Ambiguous,C(CC(C)C)(=O)OCC=C
Allyl mercaptan,Negative,C(C=C)S
Allyl methyl disulfide,No data,CSSCC=C
Allyl methyl sulfide,Not determined,CSCC=C
Allyl methyl tetrasulfide,Not determined,CSSSSCC=C
Allyl nonanoate,Ambiguous,C(CCCCCCCC)(=O)OCC=C
Allyl octanoate,Ambiguous,C(CCCCCCC)(=O)OCC=C
Allyl phenoxyacetate,Ambiguous,O(C1=CC=CC=C1)CC(=O)OCC=C
Allyl phenylacetate,Ambiguous,C1(=CC=CC=C1)CC(=O)OCC=C
Allyl prop-1-enyl disulfide,Not determined,C(=CC)SSCC=C
Allyl propionate,Ambiguous,C(CC)(=O)OCC=C
Allyl propyl disulfide,Negative,C(CC)SSCC=C
Allyl propyl sulfide,Not determined,C(CC)SCC=C
Allyl propyl trisulfide,Not determined,C(CC)SSSCC=C
Allyl undec-10-enoate,Ambiguous,C(CCCCCCCCC=C)(=O)OCC=C
Allyl valerate,Ambiguous,C(CCCC)(=O)OCC=C
Allylthio hexanoate,Negative,C(CCCCC)(=O)OSCC=C
"Alpha,alpha,alpha-trifluoro-o-toluic acid",Negative,FC(C=1C(=CC=CC1)C(=O)O)(F)F
Alpha-Chaconine,Negative,C[C@H]1CC[C@@H]2[C@H]([C@H]3[C@@H](N2C1)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O[C@H]8[C@@H]([C@@H]([C@H]([C@@H](O8)C)O)O)O)O)O[C@H]9[C@@H]([C@@H]([C@H]([C@@H](O9)C)O)O)O)C)C)C
Alpha-Solamargine,Negative,CC1CC[C@]2(C(C3C(O2)CC4[C@@]3(CCC5C4CC=C6[C@@]5(CCC(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)C)O)O)OC9C(C(C(C(O9)C)O)O)O)O)O)C)C)C)NC1
Alpha-Solanine,Negative,C[C@H]1CC[C@@H]2[C@H]([C@H]3[C@@H](N2C1)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@H]([C@H](O7)CO)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O[C@H]9[C@@H]([C@@H]([C@H]([C@@H](O9)C)O)O)O)C)C)C
"Alpha-alkenes(C20-C24) maleic anhydride-4-amino-2,2,6,6- tetramethylpiperidine, polymer",Negative,
Alpha-cyclodextrin,Negative,C([C@@H]1[C@@H]2[C@@H]([C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)O)O[C@@H]7[C@H](O[C@H](O2)[C@@H]([C@H]7O)O)CO)CO)CO)CO)CO)O)O)O
"Alpha-dimethyl-3-(4'-hydroxy-3'- methoxyphenyl)propylsilyloxy, omega-3-dimethyl-3-(4'-hydroxy-3'-methoxyphenyl)propylsilyl polydimethylsiloxane, n=26-50",Negative,
"Alpha-dimethyl-3-(4'-hydroxy-3'- methoxyphenyl)propylsilyloxy, omega-3-dimethyl-3-(4'-hydroxy-3'-methoxyphenyl)propylsilyl polydimethylsiloxane, n=40-50",Negative,
"Alpha-galactosidase and endo-1,4 beta-glucanase formulation (AGal-Pro)",No data,
Alpha-hexachlorocyclohexane,Negative,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl
Alpha-methylstyrene,Negative,CC(=C)C1=CC=CC=C1
Alpha-pentylcinnamyl isovalerate,Negative,C(CC(C)C)(=O)OCC(=CC1=CC=CC=C1)CCCCC
Alpha-terpinene,Negative,CC1=CC=C(C(C)C)CC1
Alpha-tocopherol-containing oil suspension of lycopene (Blakeslea trispora),Negative,
"Alternaria toxins (including AOH, AME, TeA, iso-TaA, ATXs, TEN, ALT)",Not applicable,
Alternariol,Positive,CC1=CC(=CC2=C1C3=C(C(=CC(=C3)O)O)C(=O)O2)O
Alternariol monomethyl ether,Positive,CC1=CC(=CC2=C1C3=C(C(=CC(=C3)OC)O)C(=O)O2)O
Altertoxin-I,Not determined,C1C[C@]2([C@@H]3[C@H](CC(=O)C4=C(C=CC(=C34)C5=C2C(=C(C=C5)O)C1=O)O)O)O
Altertoxin-II,Not determined,C1CC2(C3C4C(O4)C(=O)C5=C(C=CC(=C35)C6=C2C(=C(C=C6)O)C1=O)O)O
Altertoxin-III,Not determined,C1=CC(=C2C3=C1[C@@H]4[C@@H]5[C@@H](O5)C(=O)C6=C(C=CC(=C46)[C@@H]3[C@@H]7[C@H](C2=O)O7)O)O
Aluminium (total),Negative,
Aluminium ammonium sulphate dodecahydrate,Negative,O.O.O.O.O.O.O.O.O.O.O.O.S(=O)(=O)([O-])[O-].[NH4+].[Al+3].S(=O)(=O)([O-])[O-]
Aluminium chloride,No data,[Al](Cl)(Cl)Cl
Aluminium nitrate,No data,[N+](=O)([O-])[O-].[Al+3].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-]
Aluminium phosphide,Negative,[Al]#P
Aluminium potassium sulphate dodecahydrate,Negative,O.O.O.O.O.O.O.O.O.O.O.O.S(=O)(=O)([O-])[O-].[K+].[Al+3].S(=O)(=O)([O-])[O-]
Aluminium silicate,Not determined,[Si]([O-])([O-])([O-])[O-].[Al+3].[Si]([O-])([O-])([O-])[O-].[Si]([O-])([O-])([O-])[O-].[Al+3].[Al+3].[Al+3]
Aluminium sodium sulphate,Negative,S(=O)(=O)([O-])[O-].[Na+].[Al+3].S(=O)(=O)([O-])[O-]
Aluminium sulphate,Negative,S(=O)(=O)([O-])[O-].[Al+3].S(=O)(=O)([O-])[O-].S(=O)(=O)([O-])[O-].[Al+3]
"Aluminosilicate of sodium, potassium, calcium and magnesium",No data,
Amaranth,Negative,C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C4C=CC(=CC4=CC(=C3O)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+]
Ametoctradin,Negative,CCCCCCCCC1=C(N2C(=NC=N2)N=C1CC)N
Ametoctradin formulation (BAS 651 00 F),No data,
Amidated pectin,Negative,C(C(C(C(C=O)O)O)O)O
Amidosulfuron,Negative,CN(S(=O)(=O)C)S(=O)(=O)NC(=O)NC1=NC(=CC(=N1)OC)OC
Amidosulfuron formulation (Gratil),No data,
Aminopyralid,Negative,C1=C(C(=C(N=C1Cl)C(=O)O)Cl)N
Aminopyralid preparation (GF-839),No data,
Amisulbrom,Negative,CC1=C(C2=C(N1S(=O)(=O)C3=NN(C=N3)S(=O)(=O)N(C)C)C=C(C=C2)F)Br
Amitraz,No data,CC1=CC(=C(C=C1)N=CN(C)C=NC2=C(C=C(C=C2)C)C)C
Amitrole,Negative,C1=NNC(=N1)N
Amitrole formulation (CA2210),No data,
Ammelide,No data,C1(=NC(=O)NC(=O)N1)N
Ammeline,No data,C1(=NC(=NC(=O)N1)N)N
Ammonia,Not determined,N
Ammonium acetate,No data,C(C)(=O)[O-].[NH4+]
Ammonium alginate,Negative,COC1C(C(C(OC1C(=O)O)OC2C(C(C(OC2C(=O)O)OC)O)O)O)O
Ammonium chloride,Not determined,[Cl-].[NH4+]
Ammonium formate,Ambiguous,C(=O)[O-].[NH4+]
Ammonium hydrogen sulphide,Not determined,S.[NH4+]
Ammonium hydroxide,Negative,[OH-].[NH4+]
Ammonium isovalerate,Negative,C(CC(C)C)(=O)[O-].[NH4+]
Ammonium monovanadate,Positive,[NH4+].[O-][V](=O)=O
Ammonium polyphosphate,Negative,
Ammonium propionate,No data,C(CC)(=O)[O-].[NH4+]
Ammonium sulphate,Negative,S(=O)(=O)([O-])[O-].[NH4+].[NH4+]
Amprolium hydrochloride,No data,CCCC1=NC=C(C(=N1)N)C[N+]2=CC=CC=C2C.Cl.[Cl-]
Amyl methyl disulfide,Negative,CSSCCCCC
Aniline,Ambiguous,NC1=CC=CC=C1
"Animal, marine and vegetable and hydrogenated oils and fats (other than cashew shell nut and crude tall oil)",Negative,
Anisole,Negative,C1(=CC=CC=C1)OC
Anisyl phenylacetate,Negative,C1(=CC=CC=C1)CC(=O)OCC1=CC=C(C=C1)OC
"Annatto extract (alkali-processed norbixin, acid-precipitated, Annatto F)",Negative,
"Annatto extract (alkali-processed norbixin, not acid-precipitated, Annatto G)",Negative,
"Annatto extract (aqueous-processed bixin, Annatto E)",Ambiguous,
"Annatto extract (solvent-extracted bixin, Annatto B)",Negative,
"Annatto extract (solvent-extracted norbixin, Annatto C)",Negative,
Anthocyanins (E 163),Negative,
Antimony trioxide,Negative,[O-2].[O-2].[O-2].[Sb+3].[Sb+3]
Aqueous extract from the germinated seeds of sweet Lupinus albus,Negative,
Arctium lappa L. dry extract,No data,
Arracacia xanthorrhiza (arracacha roots),No data,
Arsenic (total),Not applicable,
"Arsenic, inorganic derivates",Positive,
"Arsenic, organic derivates",Ambiguous,
Ascorbic acid,Ambiguous,O=C1C(O)=C(O)[C@H](O1)[C@@H](O)CO
Ascorbyl palmitate,Ambiguous,CCCCCCCCCCCCCCCC(=O)OC[C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O
Ascorbyl stearate,No data,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O
Aspartame,Negative,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(=O)O)N
AstaREAL A1010,Negative,
AstaREAL L10,Negative,
Astaxanthin,Negative,CC1=C(C(C[C@@H](C1=O)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(C(=O)[C@H](CC2(C)C)O)C)\C)\C)/C)/C
Astaxanthin dimethyldisuccinate,Negative,
Astaxanthin-rich Phaffia rhodozyma,Negative,
Asulam Sodium,Negative,COC(=O)[N-]S(=O)(=O)C1=CC=C(C=C1)N.[Na+]
Asulam Sodium formulation (Asulox),No data,
Asulam glucoside,No data,
Atrazine,No data,CCNC1=NC(=NC(=N1)Cl)NC(C)C
Atropine,Negative,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3
Auramine,Positive,CN(C)C1=CC=C(C=C1)C(=N)C2=CC=C(C=C2)N(C)C
Avi-Deccox 60G (decoquinate),No data,
AviMatrix,No data,
AviPlus,No data,
Azadirachtin A,Negative,C/C=C(\C)/C(=O)O[C@H]1C[C@H]([C@]2(CO[C@@H]3[C@@H]2[C@]14CO[C@@]([C@H]4[C@]([C@@H]3O)(C)[C@@]56[C@@H]7C[C@H]([C@@]5(O6)C)[C@]8(C=CO[C@H]8O7)O)(C(=O)OC)O)C(=O)OC)OC(=O)C
Azadirachtin extract (Mitsui AgriScience International S.A/B.V source),Negative,
Azadirachtin extract (Sipcam S.p.A source),Negative,
Azadirachtin extract (Trifolio-M GmbH source),Negative,
